Timestamp,Value,Count,SD,Location
2020-04-06 00:30:00,28.988194444444446,1440,6.584641183674849,Broadview
2020-04-06 01:00:00,29.086805555555557,1440,6.472707085736764,Broadview
2020-04-06 01:30:00,29.69480960295903,1440,17.476920502554744,Broadview
2020-04-06 02:00:00,30.04646885958403,1440,31.77317810135142,Broadview
2020-04-06 02:30:00,29.147916666666667,1440,6.285647990439986,Broadview
2020-04-06 03:00:00,29.254166666666666,1440,6.682324061366009,Broadview
2020-04-06 03:30:00,28.90277777777778,1440,6.156657918740903,Broadview
2020-04-06 04:00:00,30.00970106721255,1440,18.8829141060446,Broadview
2020-04-06 04:30:00,28.980555555555554,1440,6.125167546209312,Broadview
2020-04-06 05:00:00,29.897222222222222,1440,5.978246961141289,Broadview
2020-04-06 05:30:00,31.088194444444444,1440,6.326630186580129,Broadview
2020-04-06 06:00:00,30.638194444444444,1440,6.281282783527247,Broadview
2020-04-06 06:30:00,29.969044414535666,1486,6.83070496446896,Broadview
2020-04-06 07:00:00,29.025991792065664,1462,8.365006433630493,Broadview
2020-04-06 07:30:00,32.19025787965616,1745,7.8515902568209235,Broadview
2020-04-06 08:00:00,32.31829573934837,1596,8.174640847475805,Broadview
2020-04-06 08:30:00,30.25551561579257,1697,10.594015487675813,Broadview
2020-04-06 09:00:00,31.90972222222222,1440,8.3795495059603,Broadview
2020-04-06 09:30:00,31.838194444444444,1440,8.344546593499269,Broadview
2020-04-06 10:00:00,32.18819444444444,1440,8.410476242690304,Broadview
2020-04-06 10:30:00,32.32013888888889,1440,8.38614167558193,Broadview
2020-04-06 11:00:00,31.490972222222222,1440,7.7318731846605475,Broadview
2020-04-06 11:30:00,31.352083333333333,1440,7.6976950802568895,Broadview
2020-04-06 12:00:00,33.767796731955464,1322,28.44773645030786,Broadview
2020-04-06 12:30:00,31.758256274768826,757,7.547713564422778,Broadview
2020-04-06 13:00:00,24.150252100840344,595,3.466479933552548,Broadview
2020-04-06 13:30:00,23.980102040816327,392,1.7797936104251302,Broadview
