date,id,cpm
4/9/2020 14:52,9,1165.9
4/7/2020 22:22,9,1124.101
4/6/2020 17:12,11,1110.792
4/8/2020 10:20,15,1076.755
4/10/2020 10:03,4,1067.926
4/7/2020 18:27,11,1045.566
4/9/2020 10:25,12,1039.211
4/9/2020 5:37,11,990.809
4/9/2020 14:24,1,982.982
4/8/2020 9:48,15,979.036
4/10/2020 15:27,12,971.447
4/7/2020 22:26,4,958.155
4/9/2020 4:41,9,957.927
4/8/2020 1:48,14,948.248
4/8/2020 4:20,15,933.548
4/9/2020 1:59,4,917.947
4/8/2020 5:51,9,907.116
4/9/2020 16:24,4,907.011
4/9/2020 21:50,11,906.478
4/8/2020 12:56,4,898.681
4/9/2020 22:59,11,881.39
4/10/2020 20:19,6,881.22
4/10/2020 22:12,6,862.384
4/7/2020 5:45,9,857.436
4/10/2020 5:08,11,850.142
4/9/2020 18:56,12,847.39
4/7/2020 17:59,13,843.354
4/8/2020 3:51,12,843.266
4/7/2020 13:43,9,835.43
4/7/2020 1:40,1,826.627
4/9/2020 5:45,12,826.178
4/6/2020 0:49,15,812.563
4/9/2020 14:06,12,804.021
4/9/2020 0:57,12,803.206
4/6/2020 22:10,14,800.47
4/10/2020 15:37,11,790.51
4/9/2020 22:21,11,787.874
4/10/2020 15:32,13,778.636
4/9/2020 15:07,11,777.785
4/10/2020 15:26,9,768.972
4/9/2020 22:02,9,763.964
4/10/2020 9:13,4,763.625
4/10/2020 3:20,13,761.321
4/10/2020 20:22,4,756.936
4/10/2020 6:09,11,753.593
4/7/2020 2:57,13,751.714
4/10/2020 15:46,4,747.75
4/9/2020 0:48,12,746.135
4/8/2020 16:51,12,743.573
4/8/2020 17:01,13,736.799
4/10/2020 12:18,9,735.202
4/10/2020 17:51,14,733.066
4/10/2020 6:33,11,730.99
4/10/2020 22:30,11,727.352
4/9/2020 15:11,9,726.972
4/7/2020 11:34,11,725.554
4/9/2020 18:09,6,722.304
4/9/2020 5:47,13,721.347
4/8/2020 12:10,15,719.531
4/8/2020 18:49,12,719.251
4/10/2020 13:02,13,717.687
4/10/2020 4:31,11,715.593
4/9/2020 15:50,9,714.641
4/10/2020 16:50,6,713.566
4/10/2020 16:39,13,713.144
4/10/2020 14:54,4,707.894
4/10/2020 9:44,12,706.718
4/9/2020 11:18,4,706.032
4/9/2020 15:26,6,704.891
4/10/2020 13:40,4,703.562
4/10/2020 16:02,9,700.705
4/10/2020 12:33,1,698.982
4/10/2020 20:35,4,698.903
4/10/2020 4:54,14,694.282
4/10/2020 15:21,4,690.462
4/10/2020 21:00,15,689.953
4/9/2020 9:23,4,689.66
4/10/2020 3:02,6,688.594
4/10/2020 10:35,6,685.914
4/10/2020 11:20,13,681.496
4/10/2020 22:54,9,680.606
4/10/2020 4:56,14,679.808
4/10/2020 17:24,1,679.776
4/10/2020 13:02,11,676.965
4/10/2020 11:57,14,675.213
4/9/2020 3:03,13,662.564
4/10/2020 22:54,15,660.984
4/10/2020 16:07,11,659.363
4/10/2020 21:59,12,655.883
4/10/2020 11:14,6,653.606
4/10/2020 11:58,11,653.561
4/9/2020 17:27,1,650.775
4/9/2020 20:50,14,647.508
4/10/2020 15:46,11,645.991
4/10/2020 1:16,11,644.284
4/10/2020 22:59,12,641.94
4/10/2020 8:15,13,641.433
4/10/2020 1:20,14,640.232
4/9/2020 16:18,11,639.423
4/8/2020 17:27,9,637.421
4/10/2020 6:14,13,631.483
4/7/2020 6:29,15,629.206
4/10/2020 20:00,4,628.249
4/10/2020 14:44,14,623.859
4/10/2020 17:13,4,621.61
4/10/2020 9:56,9,618.882
4/10/2020 8:38,9,618.155
4/9/2020 12:32,13,617.596
4/10/2020 8:43,13,617.335
4/7/2020 10:51,11,616.445
4/9/2020 23:19,11,615.49
4/10/2020 3:24,13,609.419
4/9/2020 16:08,12,608.967
4/10/2020 9:46,6,608.109
4/9/2020 23:08,6,607.058
4/10/2020 22:33,15,606.655
4/10/2020 19:15,9,606.437
4/9/2020 17:15,11,604.648
4/9/2020 17:37,1,599.32
4/10/2020 2:42,14,595.903
4/9/2020 15:22,4,593.718
4/10/2020 9:53,11,592.172
4/10/2020 17:55,14,590.959
4/10/2020 15:15,1,590.615
4/10/2020 4:15,14,585.076
4/9/2020 16:05,13,584.606
4/9/2020 15:59,11,582.375
4/8/2020 12:33,14,579.794
4/10/2020 4:24,6,578.572
4/10/2020 17:02,6,578.387
4/7/2020 17:30,13,574.825
4/9/2020 7:55,12,573.042
4/10/2020 19:26,6,568.679
4/9/2020 23:42,9,568.56
4/9/2020 5:59,12,561.098
4/10/2020 20:50,1,557.558
4/9/2020 13:28,12,556.197
4/10/2020 6:36,4,555.82
4/10/2020 7:08,14,550.999
4/10/2020 19:43,12,550.455
4/10/2020 14:03,9,547.649
4/9/2020 19:33,1,542.351
4/10/2020 17:11,13,541.965
4/10/2020 13:58,1,534.193
4/10/2020 7:02,6,533.319
4/10/2020 3:36,11,530.463
4/9/2020 11:24,11,529.802
4/10/2020 14:05,4,528.089
4/9/2020 21:42,14,527.213
4/10/2020 0:59,12,526.397
4/10/2020 13:56,1,526.186
4/10/2020 15:58,1,524.037
4/7/2020 5:17,6,522.477
4/10/2020 10:35,1,521.974
4/10/2020 8:52,12,521.509
4/10/2020 21:07,14,518.427
4/10/2020 13:31,4,517.876
4/9/2020 17:09,1,517.274
4/10/2020 11:09,9,516.544
4/9/2020 5:14,4,514.516
4/10/2020 20:07,4,514.165
4/10/2020 16:09,9,504.507
4/9/2020 17:05,13,502.196
4/9/2020 21:59,9,500.457
4/10/2020 3:22,13,499.109
4/9/2020 15:11,13,496.291
4/10/2020 0:27,9,492.87
4/8/2020 23:18,13,489.817
4/7/2020 22:05,14,489.493
4/10/2020 13:23,6,485.18
4/9/2020 12:31,13,484.209
4/9/2020 19:42,12,484.198
4/10/2020 17:53,9,482.303
4/10/2020 15:11,14,480.157
4/10/2020 5:41,9,476.034
4/10/2020 18:01,14,473.326
4/8/2020 15:54,6,471.874
4/10/2020 15:44,9,470.217
4/10/2020 12:38,1,468.22
4/9/2020 20:39,13,467.946
4/10/2020 16:22,1,463.879
4/10/2020 15:20,14,462.274
4/10/2020 16:44,9,458.804
4/10/2020 12:33,11,456.892
4/10/2020 18:28,1,456.105
4/10/2020 0:29,13,454.608
4/9/2020 21:34,6,454.211
4/10/2020 14:53,12,451.649
4/9/2020 15:12,9,450.493
4/10/2020 3:12,11,444.763
4/10/2020 15:32,4,442.565
4/9/2020 15:02,11,440.572
4/6/2020 14:45,1,434.343
4/9/2020 23:33,13,433.392
4/10/2020 15:02,6,432.536
4/9/2020 18:28,6,432.087
4/10/2020 5:46,12,431.722
4/10/2020 8:48,14,431.145
4/8/2020 22:32,13,430.63
4/10/2020 9:20,14,426.112
4/8/2020 15:13,15,420.118
4/10/2020 1:13,11,419.594
4/10/2020 11:20,11,419.197
4/10/2020 6:11,14,416.41
4/9/2020 21:11,6,407.958
4/10/2020 19:08,9,407.847
4/9/2020 20:33,13,402.456
4/10/2020 12:11,12,393.783
4/10/2020 1:31,13,391.449
4/9/2020 21:30,9,390.213
4/9/2020 19:52,11,387.603
4/10/2020 22:39,13,380.194
4/10/2020 14:03,6,377.66
4/10/2020 9:19,4,376.322
4/9/2020 18:00,9,376.259
4/10/2020 7:42,6,373.177
4/9/2020 15:21,11,372.335
4/10/2020 3:20,9,367.635
4/10/2020 5:00,12,366.364
4/10/2020 15:41,6,363.713
4/9/2020 19:19,11,358.35
4/9/2020 19:59,14,347.382
4/10/2020 5:17,4,345.481
4/10/2020 9:28,4,343.741
4/10/2020 10:41,9,338.541
4/9/2020 15:14,4,335.354
4/10/2020 22:11,15,321.944
4/9/2020 20:23,4,319.952
4/10/2020 11:23,13,318.601
4/9/2020 23:13,9,315.104
4/10/2020 6:18,12,306.57
4/9/2020 23:55,1,304.269
4/10/2020 2:25,14,290.584
4/9/2020 20:21,12,288.524
4/10/2020 16:32,4,286.733
4/10/2020 5:41,14,269.968
4/8/2020 9:51,13,263.925
4/10/2020 13:21,6,261.434
4/10/2020 8:24,11,261.227
4/9/2020 11:43,14,260.457
4/10/2020 0:49,14,259.354
4/9/2020 15:31,1,255.891
4/10/2020 2:50,9,246.584
4/10/2020 3:56,4,244.04
4/10/2020 10:37,4,237.915
4/10/2020 18:36,11,237.328
4/10/2020 3:50,13,233.055
4/10/2020 7:54,4,232.481
4/10/2020 19:49,12,228.254
4/9/2020 21:21,12,227.203
4/10/2020 19:49,12,223.51
4/10/2020 21:38,9,221.898
4/7/2020 22:02,1,221.516
4/10/2020 16:31,6,221.384
4/10/2020 19:49,12,218.318
4/9/2020 20:11,13,207.662
4/10/2020 10:09,6,207.568
4/10/2020 19:49,12,207.253
4/10/2020 12:23,14,207.118
4/10/2020 20:20,13,206.643
4/9/2020 20:45,4,201.656
4/10/2020 20:54,4,200.936
4/8/2020 16:20,13,200.786
4/9/2020 20:12,13,200.395
4/10/2020 19:49,12,199.576
4/9/2020 20:12,13,199.575
4/10/2020 20:14,13,199.41
4/8/2020 16:39,13,197.449
4/10/2020 7:43,13,197.053
4/10/2020 20:14,13,196.502
4/8/2020 17:04,4,195.535
4/9/2020 20:22,13,194.969
4/9/2020 20:11,13,194.946
4/10/2020 20:54,4,192.666
4/9/2020 20:22,13,191.996
4/8/2020 16:39,13,191.771
4/9/2020 7:50,13,191.315
4/9/2020 7:01,12,188.247
4/10/2020 19:49,12,187.499
4/8/2020 16:20,13,187.323
4/9/2020 7:50,13,185.236
4/10/2020 20:20,13,183.256
4/10/2020 7:43,13,181.872
4/9/2020 7:01,12,178.937
4/9/2020 20:46,4,178.063
4/8/2020 17:04,4,176.457
4/10/2020 12:23,14,171.027
4/10/2020 19:49,12,166.738
4/9/2020 7:00,12,166.661
4/10/2020 19:49,12,165.034
4/8/2020 16:41,13,158.052
4/9/2020 11:43,14,156.42
4/9/2020 7:01,12,150.635
4/8/2020 16:41,13,149.224
4/9/2020 7:00,12,141.321
4/9/2020 15:42,12,138.838
4/10/2020 19:49,12,138.789
4/8/2020 16:41,13,137.769
4/9/2020 16:10,6,136.75
4/10/2020 19:49,12,135.584
4/10/2020 20:20,13,132.627
4/9/2020 20:12,13,130.871
4/9/2020 20:11,13,130.807
4/10/2020 19:50,12,129.984
4/8/2020 16:24,15,128.815
4/8/2020 16:41,13,127.789
4/10/2020 20:51,12,126.182
4/10/2020 20:51,12,125.555
4/8/2020 16:19,13,125.13
4/9/2020 20:12,13,123.293
4/8/2020 16:24,15,122.754
4/8/2020 16:35,15,122.64
4/10/2020 20:20,13,122.443
4/8/2020 16:35,15,121.678
4/9/2020 20:11,13,121.026
4/10/2020 19:49,12,120.091
4/10/2020 20:54,4,119.92
4/9/2020 20:22,13,119.798
4/10/2020 20:14,13,119.469
4/10/2020 20:14,13,118.269
4/10/2020 7:44,13,118.266
4/8/2020 17:04,4,118.103
4/10/2020 20:29,13,117.919
4/10/2020 7:43,13,117.769
4/10/2020 20:51,12,117.31
4/10/2020 19:49,12,116.897
4/9/2020 7:50,13,116.819
4/8/2020 16:39,13,116.58
4/9/2020 7:01,12,115.485
4/10/2020 7:55,13,114.978
4/9/2020 20:41,13,114.835
4/9/2020 20:45,4,114.521
4/8/2020 21:30,12,114.375
4/10/2020 19:50,12,113.926
4/8/2020 17:04,4,113.447
4/10/2020 20:29,13,113.072
4/8/2020 17:03,12,112.971
4/10/2020 20:51,12,112.647
4/8/2020 22:07,11,111.595
4/10/2020 20:51,12,111.494
4/8/2020 16:20,13,111.333
4/9/2020 20:46,4,110.977
4/9/2020 7:44,13,110.675
4/8/2020 16:34,14,109.98
4/8/2020 21:30,12,109.96
4/9/2020 20:41,14,109.392
4/8/2020 16:39,14,109.362
4/10/2020 19:48,12,109.279
4/8/2020 16:24,15,109.219
4/8/2020 16:54,14,108.932
4/10/2020 20:28,13,108.497
4/9/2020 7:00,12,108.352
4/9/2020 20:22,13,108.344
4/8/2020 16:28,13,108.144
4/8/2020 17:03,12,107.011
4/8/2020 10:42,14,106.595
4/9/2020 7:50,13,106.356
4/8/2020 16:39,13,106.234
4/10/2020 7:21,13,106.092
4/9/2020 7:57,13,105.985
4/9/2020 20:34,13,105.843
4/10/2020 19:50,12,105.827
4/8/2020 21:30,12,105.27
4/8/2020 16:35,15,105.131
4/9/2020 20:34,13,105.042
4/8/2020 16:37,13,104.815
4/8/2020 16:52,12,104.701
4/8/2020 16:29,13,104.579
4/9/2020 7:00,12,104.166
4/10/2020 20:28,13,103.797
4/8/2020 16:52,12,103.294
4/10/2020 20:51,12,103.008
4/9/2020 20:00,13,102.967
4/9/2020 19:53,14,102.844
4/10/2020 7:21,13,102.391
4/10/2020 20:04,13,102.274
4/10/2020 20:17,14,102.131
4/8/2020 22:07,11,101.975
4/9/2020 9:33,12,101.824
4/10/2020 20:17,14,101.767
4/10/2020 20:54,4,100.857
4/8/2020 10:42,14,100.645
4/9/2020 9:33,12,100.518
4/8/2020 16:52,12,99.965
4/8/2020 16:37,13,99.813
4/9/2020 7:57,13,99.505
4/9/2020 20:00,13,99.219
4/8/2020 16:34,14,98.923
4/8/2020 16:54,14,98.78
4/8/2020 16:40,14,98.564
4/10/2020 20:51,12,98.146
4/9/2020 7:44,13,97.79
4/10/2020 7:55,13,97.514
4/8/2020 16:35,15,97.429
4/8/2020 17:03,12,97.132
4/10/2020 19:48,12,97.1
4/8/2020 16:52,12,96.733
4/9/2020 20:41,13,96.607
4/8/2020 16:24,15,96.232
4/10/2020 19:48,12,95.569
4/10/2020 20:04,13,95.375
4/10/2020 20:51,12,95.145
4/9/2020 20:41,14,94.404
4/9/2020 9:33,12,91.454
4/8/2020 16:24,15,91.272
4/10/2020 19:50,12,91.141
4/8/2020 21:30,12,90.618
4/8/2020 16:35,15,89.475
4/9/2020 20:11,13,88.963
4/8/2020 17:03,12,88.918
4/8/2020 16:41,13,88.796
4/10/2020 20:51,12,88.564
4/9/2020 20:12,13,87.913
4/9/2020 20:11,13,87.246
4/9/2020 7:01,12,85.337
4/10/2020 19:48,12,85.019
4/10/2020 19:50,12,84.325
4/8/2020 17:02,12,83.976
4/8/2020 16:41,13,83.87
4/8/2020 16:52,12,83.769
4/8/2020 16:34,15,83.655
4/10/2020 20:20,13,82.249
4/9/2020 9:33,12,82.133
4/10/2020 19:48,12,81.556
4/9/2020 11:43,14,81.494
4/8/2020 16:24,15,80.939
4/10/2020 20:20,13,80.124
4/8/2020 16:52,12,79.822
4/10/2020 20:14,13,79.82
4/10/2020 12:23,14,79.637
4/10/2020 20:14,13,79.517
4/9/2020 20:45,4,79.44
4/9/2020 9:33,12,79.17
4/10/2020 20:52,12,79.158
4/10/2020 19:50,12,78.925
4/10/2020 12:23,14,78.488
4/8/2020 17:03,12,78.118
4/10/2020 20:52,12,77.898
4/10/2020 19:50,12,77.756
4/10/2020 20:29,13,77.033
4/9/2020 7:50,13,76.741
4/8/2020 16:39,13,76.264
4/9/2020 20:46,4,76.258
4/8/2020 17:04,4,75.741
4/9/2020 7:00,12,75.494
4/10/2020 20:29,13,74.597
4/10/2020 20:51,12,74.509
4/10/2020 7:43,13,74.286
4/8/2020 21:30,12,74.243
4/9/2020 20:12,13,74.019
4/9/2020 11:43,14,73.283
4/8/2020 16:28,13,73.272
4/10/2020 20:53,4,73.104
4/10/2020 7:44,13,73.099
4/10/2020 20:51,12,73.045
4/9/2020 7:01,12,73.004
4/8/2020 16:19,13,72.966
4/9/2020 20:00,13,72.914
4/10/2020 7:21,13,72.723
4/8/2020 21:30,12,72.509
4/10/2020 19:48,12,72.355
4/8/2020 10:42,14,72.234
4/8/2020 16:11,15,71.832
4/9/2020 7:01,12,71.694
4/8/2020 16:11,15,71.669
4/8/2020 22:07,11,71.612
4/9/2020 20:12,13,71.217
4/9/2020 7:50,13,71.165
4/8/2020 17:02,12,70.614
4/10/2020 19:50,12,70.351
4/9/2020 7:01,12,70.033
4/8/2020 16:37,13,69.971
4/8/2020 22:07,11,69.967
4/8/2020 17:04,4,69.958
4/9/2020 20:12,13,69.829
4/9/2020 20:22,13,69.816
4/10/2020 19:48,12,69.81
4/10/2020 20:52,12,69.416
4/8/2020 16:31,15,69.295
4/9/2020 20:34,13,69.224
4/10/2020 20:17,14,69.156
4/9/2020 20:41,14,69.069
4/8/2020 16:39,13,69.063
4/9/2020 20:23,13,69.058
4/8/2020 16:20,13,68.762
4/8/2020 16:52,12,68.759
4/8/2020 21:30,12,68.601
4/10/2020 19:50,12,68.56
4/10/2020 20:04,13,68.141
4/8/2020 17:02,12,67.878
4/10/2020 20:28,13,67.516
4/10/2020 20:50,12,67.366
4/8/2020 16:11,15,67.272
4/10/2020 19:48,12,67.244
4/10/2020 8:50,12,67.239
4/9/2020 20:41,13,67.216
4/8/2020 16:52,12,66.655
4/8/2020 16:39,14,66.574
4/10/2020 19:50,12,66.474
4/8/2020 16:31,15,66.433
4/8/2020 16:54,14,66.38
4/9/2020 7:44,13,66.328
4/10/2020 7:55,13,66.313
4/8/2020 20:55,12,66.241
4/10/2020 20:29,13,66.089
4/9/2020 20:11,13,65.97
4/8/2020 16:29,13,65.894
4/10/2020 20:52,12,65.883
4/9/2020 7:57,13,65.773
4/10/2020 20:29,13,65.506
4/10/2020 20:29,13,65.459
4/9/2020 7:00,12,65.415
4/8/2020 16:37,13,65.349
4/8/2020 16:24,15,65.315
4/10/2020 20:51,12,65.191
4/9/2020 7:01,12,64.886
4/8/2020 16:34,15,64.79
4/8/2020 20:56,12,64.749
4/8/2020 16:11,15,64.73
4/8/2020 16:40,14,64.583
4/8/2020 16:34,14,64.538
4/9/2020 20:41,13,64.531
4/9/2020 9:33,12,64.044
4/9/2020 20:00,13,63.976
4/8/2020 17:03,12,63.853
4/10/2020 7:21,13,63.785
4/10/2020 20:31,12,63.641
4/10/2020 7:55,13,63.28
4/8/2020 16:24,15,63.233
4/8/2020 16:35,15,62.922
4/10/2020 19:48,12,62.525
4/8/2020 16:33,15,62.393
4/9/2020 9:33,12,62.194
4/8/2020 16:20,15,61.798
4/8/2020 16:33,15,61.762
4/8/2020 16:52,12,61.526
4/8/2020 16:20,15,61.481
4/10/2020 20:54,4,61.462
4/10/2020 19:48,12,61.4
4/10/2020 19:50,12,61.308
4/9/2020 20:12,13,61.18
4/10/2020 8:51,12,61.078
4/9/2020 20:41,14,60.965
4/9/2020 7:00,12,60.933
4/8/2020 16:31,15,60.88
4/9/2020 20:12,13,60.869
4/9/2020 20:35,13,60.838
4/10/2020 19:48,12,60.754
4/10/2020 20:31,12,60.722
4/9/2020 7:01,12,60.615
4/10/2020 20:32,12,60.603
4/8/2020 16:33,15,60.546
4/10/2020 19:50,12,60.451
4/9/2020 7:57,13,60.252
4/10/2020 8:50,12,60.095
4/10/2020 19:47,12,60.043
4/9/2020 7:44,13,59.992
4/8/2020 16:34,14,59.969
4/10/2020 19:48,12,59.937
4/8/2020 16:33,15,59.888
4/10/2020 20:31,12,59.766
4/8/2020 16:54,14,59.736
4/10/2020 20:52,12,59.606
4/8/2020 10:42,14,59.57
4/8/2020 21:30,12,59.362
4/8/2020 16:31,15,59.318
4/8/2020 16:34,15,59.155
4/10/2020 20:17,14,59.081
4/8/2020 16:55,12,58.876
4/8/2020 16:20,15,58.749
4/10/2020 20:31,12,58.308
4/8/2020 17:03,4,58.254
4/10/2020 7:21,13,57.683
4/10/2020 19:51,12,57.657
4/10/2020 20:52,12,57.291
4/10/2020 20:08,13,57.277
4/10/2020 7:44,13,57.019
4/10/2020 20:50,12,56.981
4/8/2020 16:42,13,56.908
4/10/2020 8:51,12,56.474
4/10/2020 20:04,13,56.439
4/8/2020 17:02,12,56.369
4/10/2020 19:51,12,56.367
4/10/2020 19:47,12,56.286
4/10/2020 20:52,12,56.082
4/9/2020 20:45,4,55.961
4/8/2020 16:55,12,55.956
4/10/2020 8:51,12,55.881
4/8/2020 20:55,12,55.635
4/8/2020 17:02,12,55.6
4/8/2020 21:30,12,55.567
4/8/2020 16:41,13,55.553
4/10/2020 20:31,12,55.54
4/10/2020 8:50,12,55.472
4/10/2020 8:51,12,55.157
4/10/2020 20:31,12,55.079
4/9/2020 20:23,13,55.045
4/8/2020 16:33,15,54.941
4/10/2020 20:54,4,54.715
4/8/2020 16:20,15,54.683
4/10/2020 20:15,13,54.373
4/8/2020 20:56,12,54.284
4/8/2020 16:31,15,54.02
4/8/2020 16:30,13,54.018
4/10/2020 20:53,4,53.948
4/8/2020 16:51,12,53.524
4/10/2020 20:50,12,53.481
4/9/2020 20:23,13,53.47
4/8/2020 16:11,15,53.46
4/8/2020 17:03,12,53.401
4/8/2020 16:54,12,53.366
4/8/2020 16:20,15,53.238
4/8/2020 16:20,13,53.162
4/8/2020 16:39,13,53.133
4/8/2020 16:52,12,53.126
4/8/2020 16:55,12,53.102
4/10/2020 20:05,13,53.07
4/10/2020 7:43,13,53.064
4/8/2020 16:39,13,53.053
4/8/2020 16:51,12,53.045
4/8/2020 22:07,11,52.921
4/8/2020 16:39,12,52.911
4/10/2020 20:09,13,52.904
4/8/2020 16:24,15,52.891
4/10/2020 12:23,14,52.736
4/10/2020 13:36,13,52.467
4/8/2020 16:26,15,52.457
4/9/2020 20:22,13,52.42
4/9/2020 9:33,12,52.411
4/8/2020 16:52,12,52.41
4/9/2020 7:49,13,52.271
4/8/2020 16:31,15,52.255
4/8/2020 16:11,15,52.065
4/10/2020 20:32,12,51.922
4/8/2020 16:24,15,51.853
4/8/2020 16:55,12,51.495
4/10/2020 20:14,13,51.406
4/10/2020 20:50,12,51.385
4/9/2020 20:24,13,51.347
4/9/2020 7:01,12,51.311
4/9/2020 20:22,13,51.207
4/8/2020 20:56,12,51.155
4/8/2020 21:52,13,51.018
4/8/2020 16:42,12,50.993
4/8/2020 16:30,13,50.908
4/8/2020 21:30,12,50.841
4/9/2020 6:38,12,50.776
4/10/2020 20:52,12,50.615
4/8/2020 16:24,15,50.403
4/9/2020 9:41,12,50.391
4/9/2020 20:46,4,50.344
4/10/2020 19:47,12,50.231
4/8/2020 16:19,13,49.987
4/8/2020 16:54,12,49.917
4/8/2020 16:11,15,49.908
4/9/2020 9:41,12,49.884
4/8/2020 17:03,12,49.854
4/8/2020 21:29,12,49.834
4/10/2020 20:50,12,49.761
4/10/2020 19:47,12,49.665
4/9/2020 20:12,13,49.513
4/8/2020 16:42,12,49.437
4/10/2020 12:23,14,49.295
4/8/2020 16:33,15,49.275
4/10/2020 20:32,12,49.246
4/9/2020 7:00,12,49.224
4/8/2020 16:34,15,49.016
4/8/2020 17:04,4,49.013
4/8/2020 16:26,15,48.921
4/9/2020 9:33,12,48.81
4/9/2020 7:50,13,48.773
4/8/2020 22:22,13,48.642
4/10/2020 20:31,12,48.609
4/8/2020 21:52,13,48.513
4/8/2020 16:20,15,48.352
4/8/2020 16:52,12,48.234
4/10/2020 8:50,12,48.232
4/8/2020 16:26,15,48.225
4/9/2020 9:34,12,48.138
4/9/2020 7:00,12,48.11
4/9/2020 9:42,12,48
4/9/2020 7:44,13,47.943
4/10/2020 13:36,13,47.742
4/8/2020 17:02,12,47.735
4/10/2020 7:55,13,47.626
4/10/2020 20:21,13,47.596
4/8/2020 16:53,12,47.565
4/8/2020 22:22,13,47.556
4/8/2020 16:35,15,47.501
4/9/2020 6:38,12,47.474
4/10/2020 19:51,12,47.427
4/10/2020 19:47,12,47.417
4/10/2020 8:50,12,47.365
4/10/2020 20:28,13,47.345
4/8/2020 16:25,15,47.293
4/8/2020 21:29,12,47.284
4/9/2020 7:01,12,47.264
4/10/2020 20:20,13,47.253
4/8/2020 22:07,11,47.243
4/10/2020 20:20,13,47.232
4/8/2020 16:42,12,47.172
4/9/2020 20:00,13,47.17
4/8/2020 16:39,12,47.166
4/8/2020 16:28,15,47.164
4/10/2020 19:51,12,47.139
4/9/2020 20:12,13,47.091
4/8/2020 16:42,12,47.053
4/10/2020 19:51,12,47.019
4/8/2020 16:29,15,46.994
4/8/2020 10:42,14,46.938
4/10/2020 8:50,12,46.918
4/10/2020 20:53,12,46.917
4/8/2020 16:24,15,46.828
4/10/2020 19:47,12,46.691
4/9/2020 20:41,13,46.651
4/9/2020 20:41,13,46.601
4/9/2020 12:17,13,46.42
4/8/2020 16:34,14,46.387
4/9/2020 7:02,12,46.322
4/10/2020 8:51,12,46.301
4/10/2020 19:51,12,46.283
4/9/2020 20:32,12,46.231
4/8/2020 16:53,12,46.158
4/9/2020 12:17,13,46.102
4/8/2020 16:28,13,45.996
4/8/2020 16:39,12,45.975
4/10/2020 18:51,12,45.83
4/8/2020 16:31,15,45.714
4/8/2020 16:22,15,45.684
4/8/2020 16:31,15,45.548
4/9/2020 6:38,12,45.543
4/8/2020 16:22,15,45.489
4/9/2020 9:34,12,45.352
4/10/2020 19:47,12,45.264
4/10/2020 20:52,12,45.227
4/9/2020 20:23,13,45.207
4/8/2020 17:02,12,45.187
4/9/2020 11:43,14,45.103
4/10/2020 20:17,14,45.058
4/8/2020 16:33,15,45.049
4/8/2020 17:03,12,45.041
4/8/2020 16:39,12,45.04
4/8/2020 16:51,12,44.97
4/10/2020 7:43,13,44.895
4/10/2020 20:15,13,44.883
4/9/2020 20:23,13,44.868
4/9/2020 9:41,12,44.799
4/10/2020 20:17,14,44.758
4/10/2020 9:27,12,44.686
4/9/2020 20:32,12,44.639
4/10/2020 20:50,12,44.56
4/10/2020 20:50,12,44.554
4/8/2020 16:14,15,44.475
4/9/2020 6:38,12,44.458
4/10/2020 18:51,12,44.398
4/10/2020 18:51,12,44.326
4/10/2020 20:32,12,44.31
4/10/2020 20:31,12,44.295
4/8/2020 16:22,15,44.234
4/10/2020 20:49,12,44.234
4/8/2020 16:20,15,44.226
4/9/2020 20:45,4,44.143
4/8/2020 16:54,12,44.042
4/9/2020 20:45,4,43.996
4/8/2020 16:26,15,43.968
4/8/2020 16:31,15,43.941
4/10/2020 19:47,12,43.876
4/8/2020 16:54,14,43.85
4/8/2020 21:29,12,43.832
4/8/2020 16:54,14,43.803
4/8/2020 16:37,13,43.773
4/9/2020 20:11,13,43.768
4/8/2020 21:29,12,43.717
4/10/2020 20:52,12,43.705
4/10/2020 19:46,12,43.661
4/8/2020 16:34,14,43.653
4/8/2020 16:55,12,43.617
4/8/2020 20:48,12,43.532
4/8/2020 16:28,15,43.53
4/8/2020 21:30,12,43.375
4/9/2020 20:45,4,43.359
4/10/2020 20:53,12,43.342
4/10/2020 19:51,12,43.336
4/9/2020 20:46,4,43.278
4/10/2020 8:51,12,43.191
4/8/2020 16:35,15,43.152
4/8/2020 16:53,12,43.141
4/9/2020 20:34,13,43.139
